t,p,market_id,question,clobtoken_id,bucket,event_id
1788940817,0.0065,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788944418,0.0065,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788948032,0.0065,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788951620,0.0065,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788955224,0.0055,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788958823,0.0055,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788962418,0.003,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788966021,0.003,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788969620,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788973224,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788976820,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788980436,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788984030,0.0025,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788987636,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788991218,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788994831,0.002,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788998420,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789002016,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789005624,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789009219,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789012818,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789016417,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789020017,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789023622,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789027217,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789030818,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789034413,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1789038020,0.0005,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788843621,0.17,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788847216,0.115,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788850818,0.125,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788854417,0.11,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788858018,0.19,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788861616,0.18,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788865236,0.17,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788868820,0.15,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788872415,0.14,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788876016,0.13,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788879618,0.12,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788883217,0.12,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788886816,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788890419,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788894016,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788897624,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788901231,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788904817,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788908421,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788912025,0.02,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788915612,0.02,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788919222,0.02,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788922821,0.02,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788930020,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788933619,0.015,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788937219,0.0085,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788940817,0.0085,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788944418,0.0085,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788948030,0.008,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788951619,0.0065,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788955223,0.006,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788958822,0.006,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788962418,0.003,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788966020,0.003,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788969619,0.003,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788973223,0.003,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788976819,0.002,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788980436,0.002,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788984029,0.002,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788987635,0.001,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788991218,0.001,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788994829,0.001,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788998420,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789002016,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789005622,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789009219,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789012818,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789016417,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789020017,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789023621,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789027217,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789030818,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789034413,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1789038019,0.0005,4355520,Will the lowest temperature in London be 6°C on September 10?,69778347273283333729538207477646053085689868881344016392667344687974853180368,6°C,986599
1788843620,0.195,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788847216,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788850818,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788854417,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788858018,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788861616,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788865236,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788868820,0.101,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788872415,0.1015,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788876016,0.173,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788879618,0.1555,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788883217,0.1065,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788886816,0.008,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788890419,0.008,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788894016,0.0075,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788897623,0.0075,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788901230,0.008,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788904816,0.0075,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788908420,0.008,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788912025,0.0105,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788915612,0.0105,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788919222,0.01,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788922821,0.01,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788930019,0.009,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788933619,0.009,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788937219,0.007,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788940817,0.007,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788944418,0.007,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788948029,0.007,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788951619,0.007,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788955223,0.0065,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788958822,0.0065,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788962417,0.0035,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788966020,0.0035,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788969619,0.0035,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788973223,0.0035,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788976819,0.002,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788980436,0.002,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788984029,0.002,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788987635,0.001,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788991218,0.001,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788994828,0.001,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788998419,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789002016,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789005622,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789009218,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789012817,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789016417,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789020017,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789023620,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789027216,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789030817,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789034413,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1789038019,0.0005,4355521,Will the lowest temperature in London be 7°C on September 10?,100779095327096576293292276372665538023879336123002193970770948999076232987782,7°C,986599
1788843618,0.175,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788847214,0.125,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788850814,0.135,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788854414,0.115,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788858015,0.185,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788861613,0.135,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788865227,0.125,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788868817,0.115,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788872413,0.115,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788876014,0.115,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788879615,0.115,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788883214,0.11,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788886814,0.055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788890416,0.055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788894014,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788897616,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788901227,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788904814,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788908417,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788912022,0.025,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788915610,0.02,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788919219,0.02,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788922817,0.015,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788926450,0.015,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788930016,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788933615,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788937217,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788940814,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788944414,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788948018,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788951615,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788955219,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788958818,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788962415,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
1788966016,0.0055,4355522,Will the lowest temperature in London be 8°C on September 10?,61428538713341470132480144924876064630265298511517348016947994524344349186719,8°C,986599
